0,1
2,1
3,1
4,1
5,6
7,8
9,10
11,12
13,12
14,15
14,16
17,14
18,17
19,17
20,17
21,17
22,17
23,18
24,25
26,25
11,27
28,11
29,11
30,11
31,28
32,28
33,28
34,28
35,36
37,36
38,35
39,35
40,38
41,42
43,42
44,45
46,47
48,49
50,49
51,52
53,52
24,54
55,54
56,54
57,54
58,59
60,59
61,62
39,33
63,33
64,65
66,65
67,68
69,68
70,71
72,71
73,74
75,73
76,73
77,75
78,75
79,75
80,75
81,77
82,77
83,77
84,77
85,77
76,86
87,86
88,89
51,89
90,89
91,89
92,89
61,88
93,88
24,94
95,94
84,96
84,97
84,98
99,98
100,84
20,101
102,101
103,101
104,105
56,23
21,23
13,41
106,41
107,108
109,108
110,108
111,48
112,113
34,113
9,114
115,114
109,116
117,116
118,116
119,116
120,116
61,121
122,121
123,51
90,51
124,123
125,124
126,19
127,19
125,67
128,129
128,130
128,131
78,132
133,134
78,128
135,128
136,128
133,78
137,78
138,78
139,78
140,133
141,142
143,142
144,145
146,145
147,145
148,144
111,144
61,149
150,151
141,151
152,151
153,151
154,150
155,150
156,157
112,157
158,156
99,158
40,158
159,158
160,161
122,161
61,160
91,30
162,30
46,163
50,163
164,165
104,165
152,141
9,166
167,166
168,9
110,9
169,9
170,9
120,9
171,148
46,148
24,172
64,172
72,172
24,173
174,24
55,24
175,174
100,174
176,177
178,177
179,61
26,61
180,61
21,61
179,181
182,181
64,102
183,102
66,184
185,186
187,186
37,186
72,69
188,69
99,189
137,189
190,189
191,103
169,115
192,140
193,140
194,140
178,107
195,107
196,107
197,146
147,146
175,197
198,197
199,200
21,199
201,192
202,192
193,192
203,192
178,109
119,109
204,205
64,204
66,64
187,206
207,206
106,206
92,206
22,26
175,208
175,209
175,210
193,175
211,175
212,175
56,55
50,213
122,214
188,215
216,215
216,180
217,53
218,219
143,219
220,219
56,221
66,221
222,221
223,221
21,221
224,221
66,56
79,66
191,66
80,79
164,222
87,222
225,222
195,176
106,185
226,185
187,217
120,117
93,223
155,223
120,118
125,187
227,187
85,187
228,187
70,125
85,125
229,125
207,125
230,227
231,85
226,58
95,232
233,232
234,95
155,95
43,60
154,235
220,235
154,236
237,236
238,236
100,154
230,72
169,239
240,239
241,239
40,240
242,240
99,243
99,244
245,99
246,99
237,153
247,237
248,237
21,126
231,195
196,170
249,250
245,120
249,120
249,40
193,21
193,242
251,183
252,183
253,183
147,254
255,254
256,257
247,257
91,258
143,259
162,260
256,162
238,218
220,261
248,261
225,262
263,216
264,265
266,265
267,265
268,269
270,269
271,269
272,268
273,268
274,268
275,276
277,276
278,275
279,275
280,275
281,275
282,275
283,284
285,284
286,287
288,287
289,290
289,291
292,291
293,291
294,291
295,291
296,289
297,298
297,299
300,299
301,299
302,299
303,299
304,299
264,305
306,305
307,305
308,305
309,305
310,264
306,264
311,264
312,264
274,310
313,310
314,315
278,315
316,315
317,314
318,314
319,320
319,292
321,292
304,292
322,292
323,292
318,324
325,324
326,324
327,328
329,328
330,328
331,328
332,328
333,327
334,327
335,327
336,333
337,333
338,339
340,339
341,342
335,342
343,344
334,345
330,345
346,347
348,346
349,346
350,351
350,352
350,353
354,353
350,355
356,350
357,350
349,350
358,359
277,359
360,361
283,361
293,362
286,362
295,362
300,363
364,363
365,363
366,363
303,363
301,300
302,300
303,300
304,300
335,341
278,364
365,364
366,364
303,364
278,367
317,278
368,278
301,278
282,278
325,317
272,317
369,317
277,329
370,371
372,370
373,370
374,375
357,374
349,374
293,376
377,378
368,365
366,365
303,365
281,368
377,379
343,379
380,379
318,293
286,293
381,293
272,318
349,318
366,382
303,366
383,384
272,384
301,385
325,301
303,301
272,325
386,343
380,343
387,388
389,388
390,388
326,321
322,321
336,326
337,326
303,302
391,360
392,360
272,391
393,391
274,272
266,394
395,394
372,266
396,307
311,307
309,307
338,396
397,338
357,398
399,392
400,273
401,273
296,316
402,296
380,403
404,403
270,405
387,405
285,405
406,335
407,286
274,372
408,372
409,408
410,380
348,410
381,283
285,283
406,411
406,412
330,413
331,330
406,277
271,387
285,387
414,387
415,387
416,271
393,285
417,402
288,418
323,304
349,288
309,308
295,294
295,419
420,421
422,421
423,421
424,421
425,421
426,421
427,420
428,420
429,420
430,431
432,430
423,430
433,430
434,430
435,430
436,437
438,439
440,439
441,442
443,441
444,441
445,441
446,441
447,443
448,443
449,443
450,443
451,427
452,427
429,427
453,427
454,444
455,444
456,451
457,451
458,451
435,451
459,452
460,452
461,452
462,452
463,452
464,452
465,452
447,466
467,447
468,447
469,447
450,447
470,447
471,472
448,471
473,471
455,471
474,471
475,476
438,475
477,475
478,475
473,445
468,479
480,468
481,482
483,482
484,485
486,485
487,485
488,485
426,485
489,485
490,485
449,484
491,492
436,492
493,492
494,492
495,492
496,497
496,456
478,456
496,463
428,463
465,463
470,498
499,498
500,498
436,446
449,501
502,501
493,501
428,449
503,428
429,428
504,428
505,503
487,506
488,506
433,422
507,422
508,436
495,436
509,473
510,473
511,473
450,509
469,512
513,469
514,469
470,515
511,515
481,515
508,516
454,508
517,454
489,502
490,502
518,519
520,518
521,518
490,494
522,477
435,477
523,522
425,424
507,424
488,425
520,478
474,455
513,524
521,523
495,489
511,525
526,527
528,527
529,530
46,530
531,532
533,531
534,531
535,536
537,536
538,536
533,535
526,535
539,533
540,526
541,526
542,543
544,543
545,543
546,543
534,547
548,547
542,534
539,534
171,534
549,542
544,542
550,542
538,542
545,549
540,551
552,553
554,553
555,556
557,556
558,556
559,556
560,556
561,556
562,556
563,556
564,556
565,556
566,556
539,537
550,537
46,539
171,546
255,171
567,568
569,567
570,567
571,567
572,573
572,574
575,572
576,572
577,572
578,579
580,579
581,582
583,582
584,582
581,585
583,585
586,585
584,587
586,587
588,589
590,589
591,589
592,593
594,595
596,595
597,595
598,595
599,595
580,595
600,601
602,603
604,605
604,606
604,607
608,607
604,602
609,604
203,610
611,610
612,610
104,610
600,610
570,203
194,203
613,575
614,575
615,575
616,613
617,614
618,619
615,619
620,619
621,616
617,616
622,617
623,615
578,615
576,615
577,615
624,615
571,615
570,623
598,597
599,597
625,626
627,626
628,626
629,625
630,625
580,598
631,581
632,581
633,581
634,581
635,581
636,631
636,632
599,633
588,634
592,634
584,634
588,635
592,635
586,635
637,583
638,583
639,583
627,583
578,640
641,640
569,578
580,578
642,578
624,578
580,599
641,642
641,637
641,638
643,576
639,630
643,630
644,639
592,645
643,644
646,577
647,577
648,577
624,649
570,636
600,636
650,570
651,652
653,652
654,652
655,652
656,657
658,657
